,Date,Gold_YF,DXY,TNX,VIX
351,2002-01-17,284.3999938964844,117.8499984741211,4.933000087738037,22.25
352,2002-01-18,283.1000061035156,117.51000213623047,4.888000011444092,22.520000457763672
353,2002-01-21,,117.66000366210938,,
354,2002-01-22,281.5,117.75,4.900000095367432,23.610000610351562
355,2002-01-23,278.6000061035156,118.47000122070312,5.0,21.8799991607666
356,2002-01-24,278.1000061035156,118.63999938964844,5.0289998054504395,21.149999618530273
357,2002-01-25,278.79998779296875,119.8499984741211,5.071000099182129,21.010000228881836
358,2002-01-28,278.29998779296875,120.04000091552734,5.078999996185303,21.139999389648438
359,2002-01-29,281.3999938964844,119.62000274658203,4.974999904632568,24.350000381469727
360,2002-01-30,281.8999938964844,119.7300033569336,4.9710001945495605,23.219999313354492
361,2002-01-31,282.1000061035156,120.23999786376953,5.025000095367432,21.09000015258789
362,2002-02-01,286.0,119.79000091552734,4.979000091552734,21.1200008392334
363,2002-02-04,289.29998779296875,118.9000015258789,4.895999908447266,24.8700008392334
364,2002-02-05,298.20001220703125,119.4000015258789,4.925000190734863,25.450000762939453
365,2002-02-06,297.5,119.30000305175781,4.928999900817871,26.09000015258789
366,2002-02-07,299.70001220703125,119.06999969482422,4.931000232696533,25.110000610351562
367,2002-02-08,303.5,118.9800033569336,4.879000186920166,23.260000228881836
368,2002-02-11,300.1000061035156,118.44000244140625,4.89900016784668,21.780000686645508
369,2002-02-12,300.70001220703125,118.25,4.9670000076293945,21.6200008392334
370,2002-02-13,299.3999938964844,118.80000305175781,5.002999782562256,20.850000381469727
371,2002-02-14,299.70001220703125,118.43000030517578,4.959000110626221,21.770000457763672
372,2002-02-15,298.3999938964844,118.5999984741211,4.86299991607666,22.3700008392334
373,2002-02-18,,118.76000213623047,,
374,2002-02-19,293.20001220703125,118.36000061035156,4.882999897003174,24.43000030517578
375,2002-02-20,292.29998779296875,118.93000030517578,4.879000186920166,22.65999984741211
376,2002-02-21,293.20001220703125,119.16000366210938,4.870999813079834,23.799999237060547
377,2002-02-22,293.20001220703125,118.4800033569336,4.827000141143799,22.860000610351562
378,2002-02-25,292.70001220703125,119.12999725341797,4.85099983215332,21.84000015258789
379,2002-02-26,298.0,119.81999969482422,4.914999961853027,21.68000030517578
380,2002-02-27,296.29998779296875,119.56999969482422,4.8470001220703125,21.489999771118164
381,2002-02-28,296.70001220703125,119.16000366210938,4.859000205993652,21.59000015258789
382,2002-03-01,298.0,119.4000015258789,4.9710001945495605,19.959999084472656
383,2002-03-04,296.70001220703125,118.80999755859375,4.999000072479248,20.5
384,2002-03-05,294.0,118.56999969482422,5.007999897003174,20.299999237060547
385,2002-03-06,293.5,117.95999908447266,5.0320000648498535,19.940000534057617
386,2002-03-07,290.1000061035156,116.80000305175781,5.211999893188477,20.040000915527344
387,2002-03-08,290.1000061035156,117.98999786376953,5.315999984741211,19.270000457763672
388,2002-03-11,291.1000061035156,117.7300033569336,5.320000171661377,19.84000015258789
389,2002-03-12,293.6000061035156,117.80000305175781,5.303999900817871,19.59000015258789
390,2002-03-13,293.6000061035156,117.95999908447266,5.26200008392334,19.459999084472656
391,2002-03-14,291.0,117.29000091552734,5.395999908447266,19.200000762939453
392,2002-03-15,289.8999938964844,117.22000122070312,5.36299991607666,18.420000076293945
393,2002-03-18,292.1000061035156,117.5,5.303999900817871,18.93000030517578
394,2002-03-19,292.79998779296875,117.5,5.324999809265137,18.15999984741211
395,2002-03-20,292.1000061035156,117.22000122070312,5.396999835968018,18.459999084472656
396,2002-03-21,292.79998779296875,117.5199966430664,5.383999824523926,18.149999618530273
397,2002-03-22,297.29998779296875,118.05000305175781,5.388999938964844,17.770000457763672
398,2002-03-25,297.3999938964844,118.0999984741211,5.406000137329102,18.479999542236328
399,2002-03-26,296.6000061035156,118.13999938964844,5.334000110626221,18.1299991607666
400,2002-03-27,302.20001220703125,118.54000091552734,5.329999923706055,17.700000762939453
401,2002-03-28,302.6000061035156,118.62000274658203,5.406000137329102,17.399999618530273
402,2002-04-01,303.20001220703125,117.7699966430664,5.427999973297119,18.729999542236328
403,2002-04-02,305.8999938964844,117.91999816894531,5.3480000495910645,19.15999984741211
404,2002-04-03,302.6000061035156,117.68000030517578,5.284999847412109,20.200000762939453
405,2002-04-04,301.1000061035156,117.94000244140625,5.271999835968018,19.780000686645508
406,2002-04-05,300.1000061035156,117.69000244140625,5.210000038146973,19.1299991607666
407,2002-04-08,300.5,118.19999694824219,5.235000133514404,19.610000610351562
408,2002-04-09,298.79998779296875,117.58999633789062,5.210000038146973,19.469999313354492
409,2002-04-10,301.70001220703125,117.51000213623047,5.2230000495910645,18.190000534057617
410,2002-04-11,302.20001220703125,117.37000274658203,5.202000141143799,20.299999237060547
411,2002-04-12,302.1000061035156,117.73999786376953,5.156000137329102,19.420000076293945
412,2002-04-15,300.0,117.63999938964844,5.126999855041504,19.81999969482422
413,2002-04-16,298.79998779296875,117.37000274658203,5.177000045776367,18.110000610351562
414,2002-04-17,302.1000061035156,116.5999984741211,5.218999862670898,18.43000030517578
415,2002-04-18,304.5,116.38999938964844,5.215000152587891,19.290000915527344
416,2002-04-19,302.29998779296875,116.29000091552734,5.190000057220459,18.299999237060547
417,2002-04-22,303.0,116.43000030517578,5.169000148773193,19.770000457763672
418,2002-04-23,304.0,116.56999969482422,5.164999961853027,20.280000686645508
419,2002-04-24,304.29998779296875,116.1500015258789,5.09499979019165,20.770000457763672
420,2002-04-25,308.1000061035156,115.44999694824219,5.091000080108643,20.950000762939453
421,2002-04-26,311.6000061035156,115.04000091552734,5.058000087738037,22.139999389648438
422,2002-04-29,311.20001220703125,114.88999938964844,5.098999977111816,24.049999237060547
423,2002-04-30,308.8999938964844,115.19000244140625,5.091000080108643,21.90999984741211
424,2002-05-01,309.1000061035156,114.54000091552734,5.058000087738037,20.059999465942383
425,2002-05-02,308.29998779296875,114.87000274658203,5.098999977111816,20.06999969482422
426,2002-05-03,312.20001220703125,113.58999633789062,5.061999797821045,20.190000534057617
427,2002-05-06,311.20001220703125,113.66000366210938,5.078999996185303,22.559999465942383
428,2002-05-07,311.6000061035156,113.91999816894531,5.072999954223633,21.940000534057617
429,2002-05-08,308.20001220703125,114.91000366210938,5.210000038146973,20.389999389648438
430,2002-05-09,309.5,114.5199966430664,5.186999797821045,21.559999465942383
431,2002-05-10,311.0,113.94999694824219,5.126999855041504,22.40999984741211
432,2002-05-13,310.6000061035156,114.1500015258789,5.21999979019165,20.719999313354492
433,2002-05-14,307.29998779296875,115.08999633789062,5.294000148773193,19.350000381469727
434,2002-05-15,308.70001220703125,114.12000274658203,5.251999855041504,19.190000534057617
435,2002-05-16,309.79998779296875,114.12999725341797,5.186999797821045,18.5
436,2002-05-17,310.6000061035156,113.0,5.241000175476074,17.700000762939453
437,2002-05-20,315.70001220703125,112.81999969482422,5.189000129699707,19.239999771118164
438,2002-05-21,315.79998779296875,112.80000305175781,5.1479997634887695,20.049999237060547
439,2002-05-22,318.0,112.33000183105469,5.099999904632568,19.579999923706055
440,2002-05-23,322.5,112.79000091552734,5.1479997634887695,18.229999542236328
441,2002-05-24,320.3999938964844,112.80000305175781,5.138000011444092,18.899999618530273
442,2002-05-27,,113.0,,
443,2002-05-28,323.8999938964844,112.0999984741211,5.133999824523926,20.309999465942383
444,2002-05-29,325.3999938964844,111.48999786376953,5.077000141143799,20.389999389648438
445,2002-05-30,325.5,111.16999816894531,5.0320000648498535,20.610000610351562
446,2002-05-31,326.5,111.80999755859375,5.043000221252441,19.979999542236328
447,2002-06-03,326.70001220703125,111.30000305175781,5.039999961853027,23.3700008392334
448,2002-06-04,327.79998779296875,111.08999633789062,5.01200008392334,23.889999389648438
449,2002-06-05,321.20001220703125,111.33999633789062,5.040999889373779,22.610000610351562
450,2002-06-06,324.8999938964844,110.83000183105469,5.010000228881836,24.15999984741211
451,2002-06-07,324.6000061035156,110.98999786376953,5.061999797821045,23.510000228881836
452,2002-06-10,318.70001220703125,111.0999984741211,5.043000221252441,23.719999313354492
453,2002-06-11,319.70001220703125,110.77999877929688,4.991000175476074,24.450000762939453
454,2002-06-12,320.29998779296875,111.0,4.949999809265137,24.149999618530273
455,2002-06-13,317.70001220703125,111.1500015258789,4.9070000648498535,25.020000457763672
456,2002-06-14,319.1000061035156,110.76000213623047,4.806000232696533,25.959999084472656
457,2002-06-17,317.3999938964844,110.8499984741211,4.855999946594238,24.639999389648438
458,2002-06-18,319.20001220703125,110.19999694824219,4.8480000495910645,24.239999771118164
459,2002-06-19,319.79998779296875,109.66999816894531,4.72599983215332,26.059999465942383
460,2002-06-20,323.20001220703125,108.94000244140625,4.826000213623047,27.479999542236328
461,2002-06-21,324.6000061035156,108.19000244140625,4.755000114440918,27.229999542236328
462,2002-06-24,324.29998779296875,108.20999908447266,4.843999862670898,26.979999542236328
463,2002-06-25,320.20001220703125,107.56999969482422,4.841000080108643,27.84000015258789
464,2002-06-26,320.5,106.55999755859375,4.706999778747559,28.420000076293945
465,2002-06-27,319.20001220703125,106.37000274658203,4.809999942779541,26.290000915527344
466,2002-06-28,313.5,106.11000061035156,4.823999881744385,25.399999618530273
467,2002-07-01,314.0,106.51000213623047,4.815000057220459,27.110000610351562
468,2002-07-02,312.79998779296875,106.80000305175781,4.739999771118164,28.959999084472656
469,2002-07-03,310.8999938964844,107.05000305175781,4.74399995803833,29.420000076293945
470,2002-07-04,,107.33999633789062,,
471,2002-07-05,,107.66999816894531,4.863999843597412,27.110000610351562
472,2002-07-08,312.1000061035156,106.30000305175781,4.811999797821045,28.25
473,2002-07-09,316.1000061035156,105.6500015258789,4.741000175476074,30.219999313354492
474,2002-07-10,314.70001220703125,106.01000213623047,4.645999908447266,34.099998474121094
475,2002-07-11,317.20001220703125,105.72000122070312,4.617000102996826,33.849998474121094
476,2002-07-12,315.6000061035156,105.88999938964844,4.59499979019165,32.939998626708984
477,2002-07-15,319.6000061035156,104.66999816894531,4.620999813079834,35.029998779296875
478,2002-07-16,317.20001220703125,104.48999786376953,4.709000110626221,36.650001525878906
479,2002-07-17,317.3999938964844,104.41999816894531,4.664999961853027,35.45000076293945
480,2002-07-18,317.0,104.47000122070312,4.610000133514404,35.119998931884766
481,2002-07-19,323.8999938964844,104.05999755859375,4.565000057220459,38.16999816894531
482,2002-07-22,323.6000061035156,104.75,4.4670000076293945,41.869998931884766
483,2002-07-23,312.70001220703125,106.66000366210938,4.426000118255615,44.91999816894531
484,2002-07-24,311.5,105.5199966430664,4.4029998779296875,39.86000061035156
485,2002-07-25,309.79998779296875,105.12000274658203,4.388000011444092,39.27000045776367
486,2002-07-26,303.3999938964844,106.61000061035156,4.367000102996826,35.5099983215332
487,2002-07-29,302.5,107.0999984741211,4.5329999923706055,31.329999923706055
488,2002-07-30,303.70001220703125,106.80000305175781,4.580999851226807,31.920000076293945
489,2002-07-31,303.20001220703125,107.41000366210938,4.465000152587891,32.029998779296875
490,2002-08-01,304.0,107.0199966430664,4.401000022888184,36.95000076293945
491,2002-08-02,307.0,106.66999816894531,4.261000156402588,41.290000915527344
492,2002-08-05,307.79998779296875,107.2699966430664,4.23799991607666,45.08000183105469
493,2002-08-06,305.5,108.69000244140625,4.36899995803833,42.029998779296875
494,2002-08-07,314.29998779296875,107.8499984741211,4.291999816894531,38.72999954223633
495,2002-08-08,310.3999938964844,108.66000366210938,4.414999961853027,36.33000183105469
496,2002-08-09,314.20001220703125,108.20999908447266,4.267000198364258,35.33000183105469
497,2002-08-12,314.1000061035156,107.41000366210938,4.2170000076293945,37.04999923706055
498,2002-08-13,314.20001220703125,107.11000061035156,4.116000175476074,35.81999969482422
499,2002-08-14,311.79998779296875,106.79000091552734,4.063000202178955,32.36000061035156
500,2002-08-15,314.29998779296875,106.72000122070312,4.163000106811523,29.43000030517578
501,2002-08-16,313.70001220703125,106.72000122070312,4.316999912261963,28.809999465942383
502,2002-08-19,306.0,107.5199966430664,4.297999858856201,28.610000610351562
503,2002-08-20,308.70001220703125,107.30999755859375,4.158999919891357,29.59000015258789
504,2002-08-21,307.6000061035156,107.13999938964844,4.190000057220459,28.229999542236328
505,2002-08-22,306.6000061035156,108.12999725341797,4.289999961853027,27.75
506,2002-08-23,306.70001220703125,107.97000122070312,4.228000164031982,29.31999969482422
507,2002-08-26,309.3999938964844,107.86000061035156,4.205999851226807,29.889999389648438
508,2002-08-27,312.29998779296875,106.7699966430664,4.2820000648498535,30.110000610351562
509,2002-08-28,309.3999938964844,107.08000183105469,4.2179999351501465,33.31999969482422
510,2002-08-29,312.8999938964844,106.69999694824219,4.160999774932861,33.66999816894531
511,2002-08-30,312.3999938964844,106.9800033569336,4.13700008392334,32.63999938964844
512,2002-09-03,313.3999938964844,105.56999969482422,3.9800000190734863,39.970001220703125
513,2002-09-04,314.8999938964844,106.0999984741211,3.953000068664551,37.439998626708984
514,2002-09-05,318.20001220703125,105.9800033569336,3.9100000858306885,38.86000061035156
515,2002-09-06,319.8999938964844,106.83999633789062,4.035999774932861,36.33000183105469
516,2002-09-09,321.29998779296875,107.0999984741211,4.046999931335449,36.45000076293945
517,2002-09-10,317.8999938964844,107.5199966430664,3.98799991607666,35.08000183105469
518,2002-09-11,316.6000061035156,107.62000274658203,4.058000087738037,34.810001373291016
519,2002-09-12,318.8999938964844,107.16000366210938,3.9670000076293945,37.5
520,2002-09-13,316.6000061035156,108.05999755859375,3.9000000953674316,35.81999969482422
521,2002-09-16,317.1000061035156,108.23999786376953,3.874000072479248,36.7400016784668
522,2002-09-17,317.0,108.33000183105469,3.86299991607666,38.0099983215332
523,2002-09-18,320.6000061035156,107.76000213623047,3.8489999771118164,37.52000045776367
524,2002-09-19,322.6000061035156,107.0,3.7799999713897705,40.650001525878906
525,2002-09-20,321.8999938964844,107.52999877929688,3.7760000228881836,38.97999954223633
526,2002-09-23,323.0,107.86000061035156,3.680999994277954,39.68000030517578
